Batch	Condition	Target	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18
Old	MidDark	Phage	0.626117371	0.813077977	1.070407853	0.614326834	0.761051514	1.042396408												
Old	Pre-Dawn	Phage	0.421171773	0.289167142	0.22207246	0.402100819	0.288342237	0.230466713												
Old	MidLight	Phage	0.122793311	0.112875225	0.016617185	0.12186289	0.112858599	0.014573853												
Old	Pre-Dusk	Phage	0.220377591	0.528666078	0.747404393	0.232595863	0.540571186	0.774793373												
Old	Dark24	Phage	0.482302353	0.188454367	0.230675478	0.412015	0.175060713	0.211877383												
Old	Light24	Phage	0.282248491	0.264905461	0.369474477	0.303773272	0.311628606	0.360771813												
New	Pre-Dawn	rnpB	0.668696668	0.523729497	0.52804586	0.675828582	0.582431925	0.46844139	0.721662356	0.633746198	0.639581448	0.615972279	0.555551748	0.46555977	0.519080909	0.540234313	0.553779384	0.601951615	0.49852285	0.461369561
New	MidLight	rnpB	0.432566069	0.534837907	0.554910785	0.463632221	0.538678775	0.524181493	0.536578722	0.643685177	0.661054425	0.461132848	0.53722277	0.558257846	0.43227862	0.502608351	0.554457735	0.275069715	0.502140189	0.568541527
New	Pre-Dusk	rnpB	0.604094719	0.408589698	0.694551814	0.672390092	0.428857733	0.735849893	0.734296404	0.308471235	0.835917598	0.720659352	0.39815377	0.700624719	0.570617342	0.371534098	0.708418007	0.655654686	0.386334595	0.645747396
New	MidDark	rnpB	0.857025585	0.877377011	1.035390802	0.844891157	0.834614758	0.643368302	0.831625878	0.934895665	0.718284495	0.830617072	0.801837479	0.472716315	0.815979034	0.731740405	0.640201397	0.80691489	0.767577429	0.521680057
New	Light24	rnpB	0.653637573	0.633262299	0.897639094	0.611933022	0.665072809	0.845158001	0.810982524	0.819209521	1.035699457	0.834025769	0.843498424	1.089307465	0.689260835	0.654207242	0.819687655	0.758701595	0.901043914	0.93099814
New	Dark24	rnpB	0.790936996	0.505494496	1.05469312	0.985249874	0.614842713	1.363839477	0.868538187	0.580312293	1.231088993	0.912865018	0.588568733	1.210250963	0.755429444	0.477428717	0.999363424	0.814090589	0.057131886	1.210027472
Old	MidDark	rnpB	1.160394289	1.460081821	1.979374455	1.302900995	1.601933754	1.600485088	1.348254553	1.604094216	1.99464921	0.205717454	0.130778574	0.196341906	0.954122573	1.088984997	1.597994263	1.065474986	1.135481569	1.223684521
Old	Pre-Dawn	rnpB	2.03204438	1.530778145	1.484210431	2.126313308	1.623316921	1.560280081	2.250971902	1.677916675	1.601082034	1.174142585	1.682368379	1.543086608	1.801843688	1.30230767	1.156872886	1.861881412	1.350060285	1.243550561
Old	MidLight	rnpB	0.747773845	0.58343729	0.040808537	0.780367838	0.663708444	0.047910569	0.871062243	0.671877632	0.046202187	0.849387226	0.666312231	0.04468704	0.601297193	0.465755929	0.031651267	0.664130075	0.494736988	0.032183111
Old	Pre-Dusk	rnpB	0.442811874	1.665280047	1.875313	0.494757472	1.944399512	1.98752076	0.495071722	1.46006263	1.680682208	0.488060957	1.738692813	1.738750273	0.325875639	1.2315378	1.346618034	0.350970546	1.37957739	1.344072248
Old	Dark24	rnpB	1.614800955	1.426044171	1.319786445	2.092504987	1.125635652	1.293687838	1.96576719	1.361230242	1.503617564	1.981190233	1.388807025	1.643456226	1.666137339	0.979686246	1.194711087	1.804790549	1.043331432	1.195005545
Old	Light24	rnpB	1.220791631	1.115301983	0.366891178	1.556282253	0.992816729	0.512515049	1.117874251	1.102660763	0.527660083	1.427676887	1.137910829	0.560752733	1.021225584	0.845144302	0.516909516	0.999483985	0.96841077	0.464952617
